///////////////////////////////////////////////////////////////////////////////////////////////																															
//		[ Text Version ]	1.5.5.5																												
//		[ Test Sever ver ]	-																												
//		[ Main Sever ver ]	-																												
//		[ Athor ]	¹ÚÇýÁø																												
//		[ Data ]	2016-07-29 13:12																												
//		[ ³»¿ë ]	Â÷¿øÀÇ ¹Ì±Ã NPC, ¸ó½ºÅÍ Ãß°¡																												
//°æÇèÄ¡ º¸¿Ï °ü·Ã ½ºÅ©¸³Æ® (2014-11-13 È«½Â¿í) : Monster Exp Level ÄÃ·³ Ãß°¡																															
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	¾óÀ½	µ¶	¹ø°³	ºÒ	¼Ó¼º	¼Ó¼ºÆÐÅÏ	¼Ó¼º¹æ¾î·Â	Monster Exp Level
488	1	"ÀÜÈ¤ÇÑ ÇÇÀÇ ¾Ï»ìÀÚ"	123	523000	0	880	980	500	500	1250	835	3	0	1	7	600	1200	300	2	130	33	2	0	200	200	200	250	0	0	375	373
489	1	"ºÒÅ¸´Â ¿ë¾Ï °ÅÀÎ"	111	50000	0	600	650	520	520	970	330	3	0	1	7	500	1600	10	2	130	33	2	0	200	200	200	250	0	0	390	310
490	1	"Æ÷¾ÇÇÑ ¿ë¾Ï °ÅÀÎ"	113	55000	0	630	680	535	535	1000	340	3	0	1	7	500	1600	10	2	130	33	2	0	200	200	200	250	0	0	401	322
491	1	"Æ÷¾ÇÇÑ ¿ë¾Ï °ÅÀÎ"	124	530000	0	890	990	545	545	1270	840	3	0	1	7	500	1600	300	2	130	33	2	0	200	200	200	250	0	0	408	380
// °×ºí NPC Ãß°¡																															
492	1	"¸ð½º"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
// È²±Ý±º´ÜÀÌº¥Æ®(ÀÏº»)																															
502	1	"È²±ÝÅä³¢"	40	3000	0	130	135	60	60	200	47	3	11	4	7	400	1600	10	2	190	14	6	0	3	1	1	1	0	0	45	50
493	1	"È²±Ý´ÙÅ©³ªÀÌÆ®"	60	5000	0	180	195	115	115	300	88	3	3	4	7	400	2000	10	2	200	14	2	0	5	5	5	7	0	0	86	94
494	1	"È²±Ýµ¥ºô"	72	10000	0	250	280	190	190	365	120	3	0	1	7	400	1400	10	2	170	30	2	0	8	8	8	8	0	0	142	134
495	1	"È²±Ýµ¹±«¹°"	84	25000	0	375	425	275	275	530	190	3	17	4	7	400	1400	20	2	160	30	2	0	10	10	10	10	0	0	206	184
496	1	"È²±ÝÅ©·¯½ºÆ®"	92	34500	0	489	540	360	360	620	240	3	0	1	5	400	1400	10	2	160	14	2	0	13	13	14	13	0	0	270	219
497	1	"È²±Ý»çÆ¼·Î½º"	108	95000	0	950	1000	600	600	900	350	1	150	6	7	400	1500	150	2	120	14	2	0	30	30	35	30	0	0	450	297
498	1	"È²±ÝÆ®À©Å×ÀÏ"	130	145000	0	1040	1085	865	865	1080	440	3	17	6	7	500	1500	10	2	130	0	2	0	28	28	28	28	0	0	648	412
499	1	"È²±Ý¾ÆÀÌ¾ð³ªÀÌÆ®"	145	200000	0	1743	2092	650	650	1940	840	3	7	6	7	500	1500	10	2	140	10	2	0	150	30	30	30	0	0	487	498
500	1	"È²±Ý³×ÀÌÇÉ"	112	77000	0	1441	2017	585	585	1350	840	3	0	3	6	500	1500	10	2	140	10	2	0	150	30	30	30	0	0	438	317
501	1	"±×·¹ÀÌÆ®È²±Ýµå·¡°ï"	142	95000	0	1917	2301	660	660	2000	800	3	0	6	7	500	1500	10	2	140	10	2	0	150	30	30	30	0	0	495	480
// 5¿ù ÇÁ¸®¹Ì¾ö ¾ÆÀÌÅÛ (ÆÒ´õº¯½Å¹ÝÁö)																															
503	1	"º¯½ÅÆÒ´õ"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	¾óÀ½	µ¶	¹ø°³	ºÒ				
//Á¦±¹ ¼öÈ£±º ¸ó½ºÅÍ Ãß°¡																															
504	1	"°¡ÀÌ¿Â Ä«·¹ÀÎ"	1	1250	0	45	50	35	35	91	80	6	0	6	10	600	3000	10	2	160	10	6	254	254	254	254	254	0	0	26	520
505	1	"Á¦¸°Æ®"	1	930	0	42	47	30	30	80	70	6	0	2	10	600	1600	10	2	160	10	6	254	254	254	254	254	0	0	22	520
506	1	"·¹ÀÌ¸óµå"	1	800	0	39	44	28	28	70	60	6	0	2	10	600	1600	10	2	150	10	6	254	254	254	254	254	0	0	21	520
507	1	"¿¡¸£Ä«´À"	1	800	0	39	44	28	28	70	60	6	0	2	10	600	1600	10	2	150	10	6	254	254	254	254	254	0	0	21	520
508	1	"µ¥½½·¯"	1	780	0	36	41	27	27	70	60	6	0	2	10	600	1600	10	2	150	10	6	254	254	254	254	254	0	0	20	520
509	1	"¹ö¸óÆ®"	1	780	0	36	41	27	27	70	60	6	0	2	10	600	1600	10	2	150	10	6	254	254	254	254	254	0	0	20	520
510	1	"Ä«Åä"	1	780	0	36	41	27	27	70	60	6	0	2	10	600	1400	10	2	160	10	6	254	254	254	254	254	0	0	20	520
511	1	"°¥¸®¾Æ"	1	780	0	36	41	27	27	70	60	6	0	2	10	600	1400	10	2	160	10	6	254	254	254	254	254	0	0	20	520
512	1	"º´ÂüÀå±³"	1	650	0	33	38	22	22	50	40	6	0	2	10	600	1600	10	2	130	10	6	254	254	254	254	254	0	0	16	520
513	1	"ÀüÅõ±³°ü"	1	650	0	33	38	22	22	50	40	6	0	2	10	600	1600	10	2	130	10	6	254	254	254	254	254	0	0	16	520
514	1	"±â»ç´ÜÀå"	1	650	0	33	38	22	22	50	40	6	0	2	10	600	1600	10	2	130	10	6	254	254	254	254	254	0	0	16	520
515	1	"´ë¸¶¹ý»ç"	1	650	0	33	38	22	22	50	40	6	2	6	10	600	1600	10	2	140	10	6	254	254	254	254	254	0	0	16	520
516	1	"¾Ï»ì´ÜÀå"	1	650	0	33	38	22	22	50	40	6	0	2	10	600	1200	10	2	140	10	6	254	254	254	254	254	0	0	16	520
517	1	"±â¸¶´ÜÀå"	1	650	0	33	38	22	22	50	40	6	0	2	10	600	1600	10	2	140	10	6	254	254	254	254	254	0	0	16	520
518	1	"¹æÆÐº´"	1	580	0	30	35	20	20	30	20	6	0	2	7	600	1400	10	2	120	10	6	254	254	254	254	254	0	0	15	520
519	1	"Ä¡À¯º´"	1	500	0	25	30	15	15	30	20	6	2	6	10	600	1400	10	2	120	10	6	254	254	254	254	254	0	0	11	520
520	1	"±â»ç´Ü"	1	550	0	28	33	17	17	30	20	6	0	2	7	600	1400	10	2	120	10	6	254	254	254	254	254	0	0	12	520
521	1	"È£À§º´"	1	570	0	30	35	18	18	30	20	6	0	2	10	600	1400	10	2	120	10	6	254	254	254	254	254	0	0	13	520
//Á¦±¹ ¼öÈ£±º ÀÔÀå NPC																															
522	1	"º¸ÁÂ°ü Á¦¸°Æ®"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
//Á¦±¹ ¼öÈ£±º ¿ä»õ ¿ÀºêÁ§Æ® NPC																															
523	1	"ÇÔÁ¤"	2	100	0	15	52	0	0	45	50	0	0	5	5	0	1000	3	1	0	0	0	0	254	254	254	254	0	0	0	2
524	1	"¼º¹®1"	1	500	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	0	0	0	1
525	1	"¼º¹®2"	1	600	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	0	0	0	1
526	1	"¼®»ó1"	1	650	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	1
527	1	"¼º¹®3"	1	500	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	0	0	0	1
528	1	"¼º¹®4"	1	600	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	0	0	0	1
//µµÇÃ°»¾î ¸ó½ºÅÍ Ãß°¡																															
529	1	"ºÐ³ëÇÑ µµ»ìÀÚ"	145	2800	0	125	135	83	83	2000	1500	3	0	6	7	500	1600	10	0	0	0	6	15	15	15	254	15	0	0	62	520
530	1	"µµ»ìÀÚ"	130	2300	0	110	120	73	73	1000	1000	3	0	6	7	500	1600	10	0	0	0	6	15	15	15	254	15	0	0	54	520
531	1	"¾ÆÀÌ½º¿öÄ¿"	135	1500	0	85	90	60	60	800	1000	3	0	8	10	400	2000	10	2	100	0	6	15	15	15	15	15	0	0	45	520
532	1	"À¯Ãæ"	110	1000	0	75	80	55	55	800	900	3	1	2	7	400	2000	10	2	100	0	6	15	15	15	15	15	0	0	41	520
533	1	"µµÇÃ°»¾î"	105	600	0	80	85	45	45	1000	900	3	239	1	3	400	1600	10	2	100	5	6	10	10	10	10	10	0	0	33	520
534	1	"µµÇÃ°»¾î ¿äÁ¤"	105	500	0	65	70	30	30	700	500	2	235	5	6	400	1400	10	2	100	5	6	10	10	10	10	10	0	0	22	520
535	1	"µµÇÃ°»¾î ±â»ç"	105	500	0	65	70	30	30	700	500	2	41	1	3	400	2200	10	2	100	5	6	10	10	10	10	10	0	0	22	520
536	1	"µµÇÃ°»¾î ¹ý»ç"	105	500	0	65	70	30	30	700	500	2	39	5	4	400	2200	10	2	100	5	6	10	10	10	10	10	0	0	22	520
537	1	"µµÇÃ°»¾î ¸¶°Ë»ç"	105	500	0	65	70	30	30	700	500	2	56	4	4	400	1400	10	2	100	5	6	10	10	10	10	10	0	0	22	520
538	1	"µµÇÃ°»¾î ´ÙÅ©·Îµå"	105	900	0	85	90	55	55	900	800	3	62	4	6	400	1600	10	2	100	5	6	15	15	15	15	15	0	0	41	520
539	1	"µµÇÃ°»¾î ¼ÒÈ¯¼ú»ç"	105	500	0	65	70	30	30	500	300	3	230	2	4	400	1600	10	2	100	5	6	10	10	10	10	10	0	0	22	520
//µµÇÃ°»¾î ÀÔÀå NPC																															
540	1	"·ç°¡µå"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
//Áß°£ º¸»ó »óÀÚ																															
541	1	"Áß°£ º¸»ó»óÀÚ"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
//ÃÖÁ¾ º¸»ó »óÀÚ																															
542	1	"ÃÖÁ¾ º¸»ó»óÀÚ"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
//°Õ½º NPC ¼³Èñ¿ø																															
543	1	"°Õ½º µàÇÁ¸®¾ð Áý»ç"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
544	1	"°Õ½º ¹Ù³×¸£Æ® Áý»ç"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
//·Î·£½ÃÀå °ü·Ã NPC 3Á¾ Ãß°¡ 2009.11.24 È«½Â¿í																															
545	1	"ÀâÈ­»óÀÎ Å©¸®½ºÆ¾"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
546	1	"º¸¼®»óÀÎ ¶ó¿ï"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
547	1	"ÁÙ¸®¾Æ"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
//½ºÄÌ·¹Åæº¯½Å¹ÝÁö¿ë º¯½Å½ºÄÌ·¹Åæ Ãß°¡																															
548	1	"º¯½Å½ºÄÌ·¹Åæ"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
//»ç³ÉÅÍ È®Àå¿¡ µû¸¥ Ãß°¡ ¸ó½ºÅÍ-¾ÆÀÌ´Ù																															
549	1	"ºí·¯µð¿ÀÅ©"	114	117000	0	675	710	420	420	900	820	4	0	2	9	700	1500	8	2	120	40	2	0	20	20	20	150	0	0	315	326
550	1	"ºí·¯µðµ¥½º¶óÀÌ´õ"	115	88000	0	795	830	460	460	1100	430	4	0	2	9	700	2500	10	2	120	40	2	0	20	20	20	150	0	0	345	331
551	1	"ºí·¯µð°ñ·½"	117	129700	0	715	750	470	470	900	960	4	0	2	9	700	1500	10	2	110	40	2	0	20	20	20	150	0	0	352	342
552	1	"ºí·¯µðÀ§Ä¡Äý"	120	85700	0	835	870	480	480	1100	430	4	0	3	9	700	2500	10	2	105	40	2	0	20	20	20	150	0	0	360	359
//»ç³ÉÅÍ È®Àå¿¡ µû¸¥ Ãß°¡ ¸ó½ºÅÍ-Ä­Åõ¸£ÆóÇã																															
553	1	"¹ö¼­Ä¿¿ö¸®¾î"	123	184370	0	915	990	543	543	1557	755	3	0	2	9	700	2500	10	2	180	40	2	0	20	20	150	20	0	0	407	373
554	1	"ÄËÅ¸¿ì·Î½º¿ö¸®¾î"	126	198500	0	970	1005	570	570	1258	920	3	0	4	9	700	1500	10	2	180	40	2	0	20	20	150	20	0	0	427	390
555	1	"±â°£Æ¼½º¿ö¸®¾î"	128	203000	0	1046	1181	630	630	1575	750	3	0	2	9	700	2500	10	2	180	40	2	0	20	20	150	20	0	0	472	402
556	1	"Á¦³ë»çÀÌ´õ¿ö¸®¾î"	129	218500	0	1240	1375	715	715	1251	990	3	0	2	9	700	2500	10	2	180	40	2	0	20	20	150	20	0	0	536	407
//»ç³ÉÅÍ È®Àå¿¡ µû¸¥ Ãß°¡ ¸ó½ºÅÍ-Æò¿ÂÀÇ ´Ë																															
557	1	"»çÇÇÄý"	131	218000	0	1441	2017	670	670	1847	875	4	17	3	9	700	2550	8	2	180	40	2	0	150	20	20	20	0	0	502	417
558	1	"¾ÆÀÌ½º³×ÀÌÇÉ"	135	230000	0	1585	2060	730	730	1544	903	4	0	2	9	700	2500	8	2	180	40	2	0	150	20	20	20	0	0	547	439
559	1	"½¦µµ¿ì ¸¶½ºÅÍ"	137	242000	0	1743	2092	700	700	1646	990	4	0	2	9	700	2500	8	2	180	40	2	0	150	20	20	20	0	0	525	452
560	1	"¸ÞµÎ»ç ºÎÇÏ - »çÇÇÄý"	141	358000	0	1917	2301	740	740	1140	1135	4	17	3	9	700	2000	8	2	180	40	2	0	150	20	20	20	0	0	555	475
561	1	"¸ÞµÎ»ç"	175	7800000	0	7040	7800	1450	1450	5900	3800	3	39	7	10	800	4900	10	2	100	0	2	0	254	254	150	150	0	0	1087	678
//»ç³ÉÅÍ È®Àå¿¡ µû¸¥ Ãß°¡ ¸ó½ºÅÍ-¶óÅ¬¸®¿Â																															
562	1	"´ÙÅ©¸Å¸Óµå"	140	237000	0	1741	2317	785	785	2240	1440	3	0	3	6	700	2500	10	2	180	40	2	0	30	150	30	30	0	0	588	470
563	1	"´ÙÅ©ÀÚÀÌ¾ðÆ®"	143	254000	0	1885	2360	820	820	2647	970	3	0	3	8	700	2500	10	2	180	40	2	0	30	150	30	30	0	0	615	485
564	1	"´ÙÅ©Äð·¯Æ¾"	145	248000	0	2043	2392	850	850	2142	1440	3	7	6	8	700	2500	10	2	180	40	2	0	30	150	30	30	0	0	637	498
565	1	"´ÙÅ©¾ÆÀÌ¾ð³ªÀÌÆ®"	148	265000	0	2217	2601	860	860	2441	1430	3	0	3	8	700	2500	10	2	180	40	2	0	30	150	30	30	0	0	645	517
//µµÇÃ°»¾î ÀÔÀå NPC																															
566	1	"¿ëº´°ü¸®ÀÎ Å×¸£½Ã¾Æ"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
567	1	"½Å³à º£ÀÌ³ª"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
568	1	"¶°µ¹ÀÌ »óÀÎ ÀÚÀÌ·Î"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
// Ä®·çÅº ¸ó½ºÅÍ Ãß°¡ 2010-06-30 È«½Â¿í																															
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	¾óÀ½	µ¶	¹ø°³	ºÒ				
569	1	"¸Íµ¶°í¸®Àü°¥"	99	50000	0	555	590	445	445	845	248	6	1	2	10	900	1500	10	2	130	33	2	0	100	254	100	200	0	0	333	251
570	1	"º»½ºÄÝÇÇ¿Â"	103	60000	0	595	635	485	485	915	283	6	1	2	10	900	1500	10	2	130	33	2	0	100	254	100	200	0	0	363	270
571	1	"¿À¸£Ä¿½º"	105	65000	0	618	655	518	518	965	293	6	0	2	10	700	1800	10	2	130	33	2	0	100	100	100	240	0	0	388	281
572	1	"°ñ·Ï"	108	72000	0	685	735	545	545	1020	315	6	0	2	10	700	1800	10	2	130	33	2	0	100	100	100	240	0	0	408	297
573	1	"Å©¸³Å¸"	111	78000	0	705	755	560	560	1080	340	6	0	1	10	800	1700	10	2	135	33	2	0	150	254	100	150	0	0	420	310
574	1	"Å©¸³Æ÷½º"	114	83000	0	720	770	575	575	1140	375	6	1	2	10	800	1700	10	2	135	33	2	0	150	254	100	150	0	0	431	326
575	1	"ÄÜµå¶ó"	117	90000	0	735	790	610	610	1200	405	6	0	2	10	500	2000	10	2	135	33	2	0	150	255	255	255	0	0	457	342
576	1	"³ª¸£ÄÜµå¶ó"	120	96000	0	750	815	640	640	1265	425	6	0	2	10	500	2000	10	2	135	33	2	0	150	255	255	255	0	0	480	359
// Ä®·çÅº NPC Ãß°¡ 2010-06-30 È«½Â¿í																															
577	1	"ÀâÈ­»óÀÎ ·¹ÀÌ³ª"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
578	1	"¹«±â»óÀÎ º¼·Î"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
// ·°Å°¾ÆÀÌÅÛ NPC Ãß°¡ 2010-09-01 ÀÌ±â¼ö																															
579	1	"´Ùºñµå"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
//¾ÆÄÉ·Ð ¾Æ¸£Ä«Àï NPC ¼³Èñ¿ø 2011-03-24																															
580	1	"½º·ÎÇÁ ¼±Àå"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
581	1	"µ¥·çºñ½Ã"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
582	1	"¾Æµå´Ï¿¤"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
583	1	"Áø"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
584	1	"·¹½º³Ê °æ"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
//´õ¹Ì ¸ó½ºÅÍ Ãß°¡ ±èÁ¤¹Î 2011-04-01																															
585	1	"Çã¼ö¾Æºñ"	2	99999999	0	10	10	100	100	10	10	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	75	2
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	damagemin	damagemax	attackrating	successfulbloking	¼Ó¼º	¼Ó¼ºÆÐÅÏ	¼Ó¼º¹æ¾î·Â	
//¾ÆÄÉ·Ð ¾Æ¸£Ä«Àï ¸ó½ºÅÍ ¼³Èñ¿ø 2011-08-29																															
586	1	"µ¥ºíÆä¾î¸®"	88	29000	0	408	443	315	315	587	195	3	0	2	7	500	1500	10	2	160	33	2	0	318	342	587	195	6	1	216	201
587	1	"¿¤¸®¸àÅ» ºñ½ºÆ®"	91	32000	0	435	465	340	340	550	185	3	0	2	7	500	1500	10	2	160	33	2	0	345	368	550	185	6	1	245	214
588	1	"¿¤¸®¸àÅ» ³ªÀÌÆ®"	93	33000	0	455	510	370	370	590	220	3	0	2	7	500	1500	10	2	160	33	2	0	365	389	590	220	6	1	277	224
589	1	"¿ì¹ÙÀÌµå µ¥ºí Æä¾î¸®"	99	35000	0	520	555	395	395	750	235	3	0	2	7	500	1500	10	2	160	33	2	0	385	417	750	235	6	1	306	251
590	1	"¿ì¹ÙÀÌµå ¿¤¸®¸àÅ» ºñ½ºÆ®"	101	37500	0	540	575	430	430	830	240	3	0	2	7	500	1500	10	2	160	33	2	0	422	446	830	240	6	1	336	261
591	1	"¿ì¹ÙÀÌµå ¿¤¸®¸àÅ» ³ªÀÌÆ®"	103	38500	0	570	600	455	455	860	255	3	0	2	7	500	1500	10	2	160	33	2	0	456	481	860	255	6	1	351	270
592	1	"¿îµð³×"	113	11100	0	600	635	515	515	950	315	6	1	2	10	900	1500	3600	2	130	33	2	0	472	499	950	315	2	2	240	322
593	1	"»ì¶ó¸¸´õ"	113	10000	0	620	655	495	495	1020	315	6	0	2	10	700	1800	3600	2	130	33	2	0	463	486	950	315	1	2	255	322
594	1	"½ÇÇÇµå"	113	9500	0	635	675	475	475	1020	315	6	0	2	10	700	1800	3600	2	130	33	2	0	495	512	950	315	4	2	275	322
595	1	"³ë¿È"	113	12000	0	590	635	545	545	960	295	6	0	1	10	800	1700	3600	2	135	33	2	0	458	485	950	315	3	2	225	322
596	1	"Èú¶ó»ç"	113	9000	0	600	630	475	475	1020	305	6	1	2	10	800	1700	3600	2	135	33	2	0	467	483	950	315	5	2	235	322
// ¸¶½ºÅÍ ½ºÅ³ ½Å±Ô ¼ÒÈ¯ ¸ó½ºÅÍ »çÆ¼·Î½º ÀÎµ¦½º Ãß°¡ (2011-07-01 È«½Â¿í)																															
597	1	"¼ÒÈ¯µÈ »çÆ¼·Î½º"	85	30000	0	555	590	300	300	2500	500	6	0	2	7	1000	1000	10	2	155	33	2	0	555	590	450	250	0	0	300	188
//¾ÆÄÉ·Ð¿Àº§¸®½ºÅ© Ãß°¡  2011-07-25																															
598	1	"È­¿°ÀÇ Å¾"	2	3000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
599	1	"¹°ÀÇ Å¾"	2	3000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
600	1	"´ëÁöÀÇ Å¾"	2	3000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
601	1	"¹Ù¶÷ÀÇ Å¾"	2	3000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
602	1	"¾îµÒÀÇ Å¾"	2	3000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
603	1	"¾Æ¸£Ä«Àï °á°è"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2
//¾ÆÄÉ·Ð ¾Æ¸£Ä«Àï »óÁ¡ NPCÃß°¡ ¼³Èñ¿ø 2011-09-15																															
604	1	"Áø"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2
//eX702 Ã¤±¼ ½Ã½ºÅÛ °³Ã¼ Ãß°¡ ±èÁ¤¹Î 2012-04-02																															
605	1	"Ã¤±¼±¸¿ª(¼Ò)"	95	5	0	10	10	10	10	10	10	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	3	232
606	1	"Ã¤±¼±¸¿ª(Áß)"	100	5	0	10	10	10	10	10	10	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	3	257
607	1	"Ã¤±¼±¸¿ª(´ë)"	105	5	0	10	10	10	10	10	10	0	0	0	0	0	0	30	1	0	0	0	0	0	0	0	0	0	0	3	281
//¾ÆÄÉ·Ð µ¥º¥Å×¸£ °ñÂ¥±â ¸ó½ºÅÍ Ãß°¡ (2012-09-05 È«½Â¿í)																															
608	1	"µ¥º¥Å×¸£ µ¥ºí Æä¾î¸®"	105	57000	0	590	620	480	480	890	270	3	0	2	7	500	1500	10	2	160	33	2	0	486	511	890	270	6	1	371	281
609	1	"µ¥º¥Å×¸£ ¿¤¸®¸àÅ» ºñ½ºÆ®"	107	63000	0	610	640	500	500	920	285	3	0	2	7	500	1500	10	2	160	33	2	0	516	541	920	285	6	1	391	290
610	1	"µ¥º¥Å×¸£ ¿¤¸®¸àÅ» ³ªÀÌÆ®"	109	70000	0	630	660	520	520	950	300	3	0	2	7	500	1500	10	2	160	33	2	0	546	571	950	300	6	1	411	301
611	1	"¼¿¸®È£µç"	119	12210	0	630	666	540	540	997	346	6	1	2	10	900	1500	3600	2	130	33	2	0	495	523	997	330	1	2	252	352
612	1	"¿ìÄ­¹Ù"	119	11000	0	651	687	519	519	1071	346	6	0	2	10	700	1800	3600	2	130	33	2	0	486	510	997	330	2	2	267	352
613	1	"½Ç¶ó"	119	10450	0	666	708	498	498	1071	346	6	0	2	10	700	1800	3600	2	130	33	2	0	519	537	997	330	4	2	288	352
614	1	"³ë¸£¹«½º"	119	13200	0	619	666	572	572	1008	324	6	0	1	10	800	1700	3600	2	135	33	2	0	480	509	997	330	3	2	236	352
615	1	"¹«ÇÁ"	119	10800	0	630	661	498	498	1071	324	6	1	2	10	800	1700	3600	2	135	33	2	0	490	507	997	330	5	2	246	352
// ÀÏº» ÀÌº¥Æ® ¾ÆÀÌÅÛ (ÆÒ´õº¯½Å¹ÝÁö)																															
//616	1	"°¥»ö°õº¯½Å¹ÝÁö"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
//617	1	"ºÐÈ«°õº¯½Å¹ÝÁö"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
//GM¸ó½ºÅÍ Ãß°¡ (2012-09-05 »çÀçÀÏ)																															
618	1	"[GM]½Â¸®"	30	3500	0	70	90	30	30	160	20	6	0	1	7	400	2000	10	2	300	400	2	0	0	0	0	0	0	0	22	32
619	1	"[GM]ÅäÅä"	40	8000	0	132	135	75	75	225	60	6	0	1	7	400	2000	10	2	300	400	2	0	1	1	1	1	0	0	56	50
620	1	"[GM]È­´Ï"	54	20000	0	168	165	105	105	270	80	6	0	1	7	400	2000	10	2	300	400	2	0	2	2	2	2	0	0	78	80
621	1	"[GM]¹ÌÄ«¿¤"	65	32500	0	185	210	145	145	320	110	6	0	1	7	400	2000	10	2	300	400	2	0	4	4	4	4	0	0	108	108
622	1	"[GM]¿À·»Áö"	70	400000	0	215	240	170	170	370	120	6	0	1	7	400	2000	10	2	300	400	2	0	5	5	5	5	0	0	127	126
