//id	rate	name	level	min_life	max_magic	min_dmg	max_dmg	def	magic_def	atk_speed	def_rate	move_range	atk_type	atk_range	view_range	move_rate	atk_rate	regen	attr	item_rate	money_rate	i_max_lvl	mob_skills	resist1	resist2	resist3	resist4	e_char	e_mode	e_def	e_min_dmg	e_max_dmg	e_atk_rate	e_def_rate
557	1	"邪恶树妖"	131	218000	0	1441	2017	670	0	1847	875	4	17	3	9	700	2550	8	2	120	40	4	0	150	20	20	20	0	0	502	0	0	0	0
558	1	"寒冰巨人"	135	230000	0	1585	2060	730	0	1544	903	4	0	2	9	700	2500	8	2	120	40	3	0	150	20	20	20	0	0	547	0	0	0	0
559	1	"黑暗武士"	137	242000	0	1743	2092	700	0	1646	990	4	0	2	9	700	2500	8	2	110	40	4	0	150	20	20	20	0	0	525	0	0	0	0
560	1	"邪恶树妖"	141	358000	0	1917	2301	740	0	1140	1135	4	17	3	9	700	2000	8	2	105	40	6	0	150	20	20	20	0	0	555	0	0	0	0
561	1	"美杜莎"	175	7800000	0	7040	7800	1450	0	5900	3800	3	39	7	10	800	4900	10	2	100	0	6	0	254	254	150	150	0	0	1087	0	0	0	0
562	1	"黑暗冰之魔象"	140	237000	0	1741	2317	785	0	2240	1440	3	0	3	6	700	2500	10	2	120	40	4	0	30	150	30	30	0	0	588	0	0	0	0
563	1	"黑暗冰之巨魔"	143	254000	0	1885	2360	820	0	2647	970	3	0	3	8	700	2500	10	2	120	40	3	0	30	150	30	30	0	0	615	0	0	0	0
564	1	"黑暗冰之魔蛛"	145	248000	0	2043	2392	850	0	2142	1440	3	7	6	8	700	2500	10	2	110	40	3	0	30	150	30	30	0	0	637	0	0	0	0
565	1	"黑暗冰铁剑魂"	148	265000	0	2217	2601	860	0	2441	1430	3	0	3	8	700	2500	10	2	105	40	4	0	30	150	30	30	0	0	645	0	0	0	0
566	1	"特蕾西亚"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
567	1	"贝娜"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
568	1	"神秘商人杰罗"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
569	1	"剧毒勾尾蝎"	99	50000	0	555	590	445	0	845	248	6	1	2	10	900	1500	10	2	130	33	3	0	100	254	100	200	0	0	333	0	0	0	0
570	1	"白骨勾尾蝎"	103	60000	0	595	635	485	0	915	283	6	1	2	10	900	1500	10	2	130	33	3	0	100	254	100	200	0	0	363	0	0	0	0
571	1	"黑暗独角猿"	105	65000	0	618	655	518	0	965	293	6	0	2	10	700	1800	10	2	130	33	3	0	100	100	100	240	0	0	388	0	0	0	0
572	1	"黑暗四臂猿"	108	72000	0	685	735	545	0	1020	315	6	0	2	10	700	1800	10	2	130	33	3	0	100	100	100	240	0	0	408	0	0	0	0
573	1	"金甲勇士"	111	78000	0	705	755	560	0	1080	340	6	0	1	10	800	1700	10	2	135	33	3	0	150	254	100	150	0	0	420	0	0	0	0
574	1	"黄蜂女王"	114	83000	0	720	770	575	0	1140	375	6	1	2	10	800	1700	10	2	135	33	3	0	150	254	100	150	0	0	431	0	0	0	0
575	1	"幽灵石巨人"	117	90000	0	735	790	610	0	1200	405	6	0	2	10	500	2000	10	2	135	33	3	0	150	255	255	255	0	0	457	0	0	0	0
576	1	"邪灵石巨人"	120	96000	0	750	815	640	0	1265	425	6	0	2	10	500	2000	10	2	135	33	3	0	150	255	255	255	0	0	480	0	0	0	0
577	1	"商人蕾娜"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
578	1	"武器商人贝莱"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
579	1	"戴彼得"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
580	1	"船长斯洛普"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
581	1	"阿卡伦密探戴鲁西"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
582	1	"元素大师艾德尼"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
583	1	"药水商人真"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
584	1	"阿卡伦战争管理员莱斯纳"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
585	1	"稻草人"	2	100000000	0	10	10	100	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	750	0	0	0	0
586	1	"双子佩里"	88	29000	0	408	443	315	0	587	195	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	2160	3180	3420	5870	195
587	1	"元素怪兽"	91	32000	0	435	465	340	0	550	185	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	2450	3450	3680	5500	185
588	1	"元素骑士"	93	33000	0	455	510	370	0	590	220	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	2770	3650	3890	5900	220
589	1	"远古双子佩里"	99	35000	0	520	555	395	0	750	235	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	3060	3850	4170	7500	235
590	1	"远古元素怪兽"	101	37500	0	540	575	430	0	830	240	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	3360	4220	4460	8300	240
591	1	"远古元素骑士"	103	38500	0	570	600	455	0	860	255	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	3510	4560	4810	8600	255
592	1	"水女神"	113	11100	0	600	635	515	0	950	315	6	1	2	10	900	1500	3600	2	130	33	3	0	0	0	0	0	2	2	2400	4720	4990	9500	315
593	1	"撒拉曼德"	113	10000	0	620	655	495	0	1020	315	6	0	2	10	700	1800	3600	2	130	33	3	0	0	0	0	0	1	2	2550	4630	4860	9500	315
594	1	"仙女"	113	9500	0	635	675	475	0	1020	315	6	0	2	10	700	1800	3600	2	130	33	3	0	0	0	0	0	4	2	2750	4950	5120	9500	315
595	1	"诺姆"	113	12000	0	590	635	545	0	960	295	6	0	1	10	800	1700	3600	2	135	33	3	0	0	0	0	0	3	2	2250	4580	4850	9500	315
596	1	"希拉斯"	113	9000	0	600	630	475	0	1020	305	6	1	2	10	800	1700	3600	2	135	33	3	0	0	0	0	0	5	2	2350	4670	4830	9500	315
597	1	"被召唤的萨迪洛斯"	85	22000	0	365	395	280	0	540	177	3	0	2	7	500	1500	10	2	155	33	3	0	22	22	22	22	0	0	93	0	0	0	0
598	1	"火塔"	2	3000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
599	1	"水塔"	2	3000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	1	"土塔"	2	3000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
601	1	"风塔"	2	3000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
602	1	"黑暗塔"	2	3000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
603	1	"阿卡伦結界"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
604	1	"药水商人真"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
605	1	"蓝矿区 (小)"	95	5	0	10	10	10	0	10	10	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
606	1	"紫矿区 (中)"	100	5	0	10	10	10	0	10	10	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
607	1	"金矿区 (大)"	105	5	0	10	10	10	0	10	10	0	0	0	0	0	0	30	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
608	1	"德班泰尔恶魔费尔里"	105	57000	0	590	620	480	0	890	270	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	3710	4860	5110	8900	270
609	1	"德班泰尔元素比斯特"	107	63000	0	610	640	500	0	920	285	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	3910	5160	5410	9200	285
610	1	"德班泰尔元素骑士"	109	70000	0	630	660	520	0	950	300	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	4110	5460	5710	9500	300
611	1	"瑟立郝登"	119	12210	0	630	666	540	0	997	346	6	1	2	10	900	1500	3600	2	130	33	3	0	0	0	0	0	1	2	2520	4950	5230	9970	330
612	1	"乌坎巴"	119	11000	0	651	687	519	0	1071	346	6	0	2	10	700	1800	3600	2	130	33	3	0	0	0	0	0	2	2	2670	4860	5100	9970	330
613	1	"西拉"	119	10450	0	666	708	498	0	1071	346	6	0	2	10	700	1800	3600	2	130	33	3	0	0	0	0	0	4	2	2880	5190	5370	9970	330
614	1	"努尔穆斯"	119	13200	0	619	666	572	0	1008	324	6	0	1	10	800	1700	3600	2	135	33	3	0	0	0	0	0	3	2	2360	4800	5090	9970	330
615	1	"穆福"	119	10800	0	630	661	498	0	1071	324	6	1	2	10	800	1700	3600	2	135	33	3	0	0	0	0	0	5	2	2460	4900	5070	9970	330
616	1	"棕色熊变身指环"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
617	1	"粉色熊变身指环"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
625	1	"迷你骑士变身指环"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
626	1	"钢铁骑士变身指环"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
627	1	"被诅咒的火塔"	2	10000000	0	0	0	600	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2000	0	0	0	0
628	1	"被诅咒的水塔"	2	10000000	0	0	0	600	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2000	0	0	0	0
629	1	"被诅咒的土塔"	2	10000000	0	0	0	600	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2000	0	0	0	0
630	1	"被诅咒的风塔"	2	10000000	0	0	0	600	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2000	0	0	0	0
631	1	"被诅咒的黑暗塔"	2	10000000	0	0	0	600	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	2000	0	0	0	0
632	1	"诅咒水女神"	119	100000	0	1	2000	600	0	1500	1200	6	1	2	10	900	1500	0	2	130	33	3	0	0	0	0	0	2	2	3020	5940	6270	11960	396
633	1	"诅咒撒拉曼德"	119	100000	0	1	2000	600	0	1500	1200	6	0	2	10	700	1800	0	2	130	33	3	0	0	0	0	0	1	2	3200	5830	6120	11960	396
634	1	"诅咒仙女"	119	100000	0	1	2000	600	0	1500	1200	6	0	2	10	700	1800	0	2	130	33	3	0	0	0	0	0	4	2	3450	6220	6440	11960	396
635	1	"诅咒诺姆"	119	100000	0	1	2000	600	0	1500	1200	6	0	1	10	800	1700	0	2	135	33	3	0	0	0	0	0	3	2	2830	5760	6100	11960	396
636	1	"诅咒希拉斯"	119	100000	0	1	2000	600	0	1500	1200	6	1	2	10	800	1700	0	2	135	33	3	0	0	0	0	0	5	2	2950	5880	6080	11960	396
637	1	"诅咒瑟立郝登"	129	150000	0	1	2200	700	0	1800	1500	6	1	2	10	900	1500	0	2	130	33	3	0	0	0	0	0	1	2	3620	7120	7520	14350	475
638	1	"诅咒乌坎巴"	129	150000	0	1	2200	700	0	1800	1500	6	0	2	10	700	1800	0	2	130	33	3	0	0	0	0	0	2	2	3840	6990	7340	14350	475
639	1	"诅咒西拉"	129	150000	0	1	2200	700	0	1800	1500	6	0	2	10	700	1800	0	2	130	33	3	0	0	0	0	0	4	2	4140	7460	7720	14350	475
640	1	"诅咒努尔穆斯"	129	150000	0	1	2200	700	0	1800	1500	6	0	1	10	800	1700	0	2	135	33	3	0	0	0	0	0	3	2	3390	6910	7320	14350	475
641	1	"诅咒穆福"	129	150000	0	1	2200	700	0	1800	1500	6	1	2	10	800	1700	0	2	135	33	3	0	0	0	0	0	5	2	3540	7050	7290	14350	475
642	1	"齐天大圣变身指环"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
643	1	"迈特"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
644	1	"赤色要塞 15"	111	20000	0	300	345	245	0	480	190	50	0	1	7	400	2000	10	2	300	400	3	0	7	7	7	7	0	0	1830	0	0	0	0
645	1	"赤色要塞 16"	114	23000	0	330	380	280	0	520	200	50	17	6	7	400	1600	10	2	300	400	3	0	7	7	7	7	0	0	2100	0	0	0	0
647	1	"青蛇"	100	10000	0	330	580	500	0	480	500	5	0	1	7	500	1000	120	2	200	10	0	0	254	254	254	254	0	0	750	0	0	0	0
648	1	"黄蛇"	100	10000	0	430	680	600	0	480	500	5	0	1	7	500	1000	120	2	200	10	0	0	254	254	254	254	0	0	750	0	0	0	0
649	1	"紫蛇"	100	10000	0	530	780	700	0	480	500	5	0	1	7	500	1000	120	2	200	10	0	0	254	254	254	254	0	0	750	0	0	0	0
650	1	"红蛇"	100	10000	0	630	880	800	0	480	500	5	0	1	7	500	1000	120	2	200	10	0	0	254	254	254	254	0	0	750	0	0	0	0
651	1	"个人商店公告栏"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
652	1	"黄金哥布林"	100	120000	0	100	200	200	0	500	300	3	0	1	7	400	1400	3600	2	10	20	0	0	0	0	0	0	6	1	1000	1000	2000	5000	300
653	1	"黄金泰坦"	110	400000	0	300	400	300	0	2000	500	3	150	3	7	400	2000	0	2	200	28	0	0	0	0	0	0	6	1	3000	2000	5000	10000	500
654	1	"黄金破坏骑士"	115	800000	0	400	500	400	0	3000	600	3	150	2	7	400	1400	0	2	180	60	0	0	0	0	0	0	6	1	7000	4000	6000	15000	700
655	1	"黄金炼狱魔王"	120	1200000	0	500	600	600	0	3000	800	3	150	6	8	650	1600	0	2	100	100	0	0	0	0	0	0	6	1	7000	5000	6500	15000	800
656	1	"黄金丛林召唤者"	125	3000000	0	600	700	700	0	3000	1300	6	0	5	10	600	2000	0	2	150	46	0	0	0	0	0	0	6	1	8000	5500	7500	15000	1000
657	1	"黄金困顿"	130	5000000	0	700	800	800	0	3000	1700	5	150	15	10	800	2000	0	2	100	0	0	0	0	0	0	0	6	1	10000	6500	8500	16000	1200
658	1	"诅咒石像"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
659	1	"占领石像"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
660	1	"占领石像"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
661	1	"占领石像"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
662	1	"占领石像"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
663	1	"占领石像"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
664	1	"占领石像"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
665	1	"占领石像"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
666	1	"占领石像"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
667	1	"占领石像"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
668	1	"占领石像"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
669	1	"艾琳"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
670	1	"乌尔克双子佩里"	115	68000	0	730	760	630	630	1000	300	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	420	700	730	1200	400
671	1	"乌尔克元素野兽"	117	75000	0	770	800	650	650	1000	320	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	440	740	770	1300	415
672	1	"乌尔克元素骑士"	119	80000	0	810	840	680	680	1000	310	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	460	780	810	1400	430
673	1	"辛维斯特"	180	8000000	0	5000	6000	1400	1400	6000	4000	1	150	2	7	500	1500	86400	2	160	33	6	0	0	0	0	0	6	1	550	700	1700	2300	3000
674	1	"月兔"	10	10000	0	0	0	10	0	0	10	3	0	0	5	100	0	3600	2	200	10	0	0	0	254	254	254	254	0	75	0	0	0	0
675	1	"福袋"	10	10000	0	0	0	10	0	0	10	3	0	0	5	100	0	3600	2	200	10	0	0	0	254	254	254	254	0	75	0	0	0	0
676	1	"火花精灵"	10	10000	0	0	0	10	0	0	10	3	0	0	5	100	0	3600	2	200	10	0	0	0	254	254	254	254	0	75	0	0	0	0
677	1	"黄金哥布林"	10	10000	0	0	0	10	0	0	10	3	0	0	5	100	0	3600	2	200	10	0	0	0	254	254	254	254	0	75	0	0	0	0
678	1	"仑德 双子佩里"	120	2000000	0	2900	3500	1000	1000	1300	300	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	0	350	400	500	400	500
679	1	"仑德 元素怪兽"	123	1500000	0	1800	2200	800	800	1000	650	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	400	700	800	700	500
680	1	"仑德 元素骑士"	127	300000	0	1200	1700	500	500	1000	310	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	450	1000	1100	800	500
681	1	"Evomon"	1	1000	0	35	60	21	20	10	300	6	150	2	10	800	2000	120	2	10	0	6	0	254	254	254	254	0	0	75	0	0	0	0
682	1	"莫妮卡"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
683	1	"摩尔塞"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
684	1	"塞尔维亚"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
685	1	"露茜"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
686	1	"苏菲"	20	1000	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
687	1	"贝莱"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
688	1	"克里斯丁"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
689	1	"火焰 Trap"	80	1000	0	5000	6000	1400	1400	6000	4000	0	0	3	4	500	1000	3	1	200	10	0	0	0	0	0	0	0	0	0	0	0	0	0
690	1	"特殊Evo.mon"	1	24000000	0	2200	5500	1553	500	6000	300	6	150	7	10	800	2000	300	2	10	0	6	0	254	254	254	254	0	0	75	0	0	0	0
691	1	"新年马（绿色）"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0	0	0	0
692	1	"新年马（黄色）"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0	0	0	0
693	1	"新年马（棕色）"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0	0	0	0
694	1	"新年马（蓝色）"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0	0	0	0
695	1	"莱昷"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
704	1	"进化成功"	220	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
705	1	"进化失败"	220	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
706	1	"暗黑变身指环"	0	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
707	1	"魔法师的幻影"	147	5000000	0	2000	2500	1500	0	2000	1000	3	0	15	10	800	2000	10	2	100	0	4	0	100	254	100	100	0	0	1125	0	0	0	0
708	1	"Paralyze 结界"	80	1000	0	5000	6000	1400	1400	6000	4000	0	0	3	4	500	1000	3	1	200	10	0	0	0	0	0	0	0	0	0	0	0	0	0
709	1	"玛雅哥布林"	2	255	0	15	30	70	20	10	30	4	0	0	5	400	1500	10	2	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
710	1	"玛雅哥布林"	2	255	0	15	30	70	20	10	30	4	0	0	5	400	1500	10	2	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
711	1	"玛雅哥布林"	2	255	0	15	30	70	20	10	30	4	0	0	5	400	1500	10	2	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
712	1	"玛雅哥布林"	2	255	0	15	30	70	20	10	30	4	0	0	5	400	1500	10	2	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
713	1	"纳尔斯 恶魔佩里"	116	80000	0	820	855	770	770	1150	410	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	520	860	890	1500	500
714	1	"纳尔斯 元素野兽"	118	90000	0	880	910	800	800	1150	420	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	540	900	930	1600	515
715	1	"纳尔斯 元素骑士"	120	92000	0	920	950	830	830	1150	430	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	560	940	980	1700	530
716	1	"马格里姆"	190	9750000	0	7500	8000	1650	1650	7400	5200	6	150	3	7	800	2000	86400	2	200	33	6	0	0	0	0	0	6	1	900	2500	3000	4400	970
717	1	"马格里姆"	2	4875000	0	7500	8000	1650	1650	7400	5200	6	0	3	7	800	2000	86400	2	200	33	6	0	0	0	0	0	6	1	900	2500	3000	4400	970
718	1	"马格里姆"	2	4875000	0	7500	8000	1650	1650	7400	5200	6	0	3	7	800	2000	86400	2	200	33	6	0	0	0	0	0	6	1	900	2500	3000	4400	970
719	1	"大天使的使者"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
720	1	"卡隆"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
721	1	"辅佐官 杰林特"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
722	1	"弥拉丘"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
723	1	"陆迦德"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
724	1	"玛雅哥布林"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
725	1	"祭司 詹姆斯"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
726	1	"墨菲斯"	110	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
727	1	"萨提尔"	110	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
728	1	"门迪斯"	110	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
729	1	"阿兹勒"	110	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
730	1	"菲利亚骑士"	121	105000	0	1400	1450	1225	770	1150	410	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	520	860	890	1500	500
731	1	"菲利亚弓箭手"	122	98000	0	1500	1600	1180	800	1150	420	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	540	900	930	1600	515
732	1	"菲利亚格斗家"	123	120000	0	1250	1300	1355	830	1150	430	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	560	940	980	1700	530
733	1	"菲利亚将军"	130	5000000	0	2500	3300	2050	1770	1150	410	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	520	860	890	1500	500
734	1	"菲利亚君主"	190	25000000	0	4500	5000	3050	1800	1150	420	3	0	2	7	500	1500	86400	2	160	33	3	0	0	0	0	0	6	1	540	900	930	1600	515
735	1	"菲利亚水晶球"	100	500000	0	920	950	830	830	1150	430	3	0	2	7	500	1500	300	2	160	33	3	0	0	0	0	0	6	1	560	940	980	1700	530
736	1	"菲利亚骑士"	121	105000	0	1400	1450	1225	770	1150	410	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	520	860	890	1500	500
737	1	"菲利亚弓箭手"	122	98000	0	1500	1600	1180	800	1150	420	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	540	900	930	1600	515
738	1	"菲利亚格斗家"	123	120000	0	1250	1300	1355	830	1150	430	3	0	2	7	500	1500	10	2	160	33	3	0	0	0	0	0	6	1	560	940	980	1700	530
739	1	"水猿大圣(绿色)"	110	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
740	1	"超天大圣(白色)"	110	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
741	1	"通天大圣(紫色)"	110	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
